name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago, IL, United States",2020-10-29T05:00:00,6.5,3.2,-0.9,59.15,0,0,,0,0,,18.1,15,1010.8,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-29T06:00:00,7.1,3.3,3,75.08,0,0,,0,0,38.9,23.6,12,1010.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-29T07:00:00,7.5,3.8,3.9,77.61,0,0,,0,0,40.7,24.9,17,1010.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-29T08:00:00,8,4.2,3.9,75.63,0,0,,0,0,37.8,27,22,1010.9,92.8,16,11,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-29T09:00:00,8.3,4.9,3.9,73.97,0,0,,0,0,42.5,23.4,12,1011.4,100,16,15,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-29T10:00:00,8,4.9,4.7,79.3,0,0,,0,0,33.5,19.7,10,1011.3,100,16,31,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-29T11:00:00,8.9,5,4.5,73.7,0,0,,0,0,52.1,32.9,27,1011.8,100,16,108,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-29T12:00:00,9.7,6.1,3.8,66.82,0,0,,0,0,55.2,30.9,22,1011.8,100,16,73,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-29T13:00:00,8.5,4.1,2,63.59,0,0,,0,0,61.7,37.7,28,1012.2,100,16,107,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-29T14:00:00,8.5,4.4,1.9,63.07,0,0,,0,0,58.9,33.2,32,1012.3,100,16,114,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-29T15:00:00,7.1,2.5,1.4,67.38,0,0,,0,0,54.4,33.6,19,1013.2,100,16,56,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-29T16:00:00,6.8,1.9,0.6,64.69,0,0,,0,0,60.3,36.9,10,1013.9,97.5,16,64,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-29T17:00:00,6.3,1.7,0.2,65.1,0,0,,0,0,53.9,30.5,8,1015.1,97.5,16,55,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-29T18:00:00,5.7,0.8,-0.8,63.11,0,0,,0,0,55.1,32,8,1015.7,97.5,16,11,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-29T19:00:00,5.4,1,-1,63.3,0,0,,0,0,48.7,25.4,350,1016.4,97.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-29T20:00:00,4.4,0.3,-2.1,62.67,0,0,,0,0,53.6,19.3,352,1017,72.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-29T21:00:00,3.9,-0.2,-2.9,61.16,0,0,,0,0,,19.9,350,1017.7,97.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-29T22:00:00,3.7,-1.2,-4.3,55.77,0,0,,0,0,41.5,25.2,339,1018.9,97.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-29T23:00:00,3.2,-1.3,-5.4,53.27,0,0,,0,0,,20.7,325,1019.1,81.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T00:00:00,2.2,-1.9,-5.3,57.43,0,0,,0,0,,16.4,313,1019.9,49.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T01:00:00,2,-2.3,-5.3,58.41,0,0,,0,0,,17.1,320,1020.4,56.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T02:00:00,1.3,-2.8,-5.3,61.09,0,0,,0,0,,15.1,328,1020.6,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T03:00:00,0.8,-3.1,-5.3,63.39,0,0,,0,0,,13.5,321,1021.6,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T04:00:00,0.3,-3.8,-5.6,64.49,0,0,,0,0,,14.1,325,1021.7,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T05:00:00,0.3,-3.8,-5.6,64.39,0,0,,0,0,,13.5,330,1022.3,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T06:00:00,-0.1,-3.5,-6.1,64.21,0,0,,0,0,,10.3,324,1023.1,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T07:00:00,-0.8,-3,-6,67.82,0,0,,0,0,,6.2,296,1024,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T08:00:00,-0.1,-2.6,-5.4,67.25,0,0,,0,0,,7.3,312,1024.4,78.4,16,22,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T09:00:00,1.2,-2.3,-5.3,61.91,0,0,,0,0,,11.6,318,1025.6,29.4,16,181,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T10:00:00,3.2,-0.7,-5.7,52,0,0,,0,0,,16.8,326,1026.3,24.2,16,383,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T11:00:00,4,0.2,-6.3,46.94,0,0,,0,0,31.7,17.3,323,1026.7,27.5,16,509,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T12:00:00,5.1,2,-6.4,43.23,0,0,,0,0,,14.1,340,1027.3,30.2,16,572,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T13:00:00,5.7,3.6,-6.4,41.55,0,0,,0,0,,9.8,329,1027,24.2,16,477,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T14:00:00,5.9,4.1,-6.5,40.68,0,0,,0,0,,8.2,44,1026.6,24.2,16,546,2,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T15:00:00,6.2,4.9,-6.7,39.38,0,0,,0,0,,6.5,93,1026.5,24.2,16,125,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T16:00:00,5.3,2.2,-5.4,46.03,0,0,,0,0,,14.5,72,1026.6,18,16,31,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T17:00:00,4.5,1.3,-5.4,48.55,0,0,,0,0,,13.9,80,1027,18,16,22,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T18:00:00,3.5,0.4,-5,53.91,0,0,,0,0,,12.1,75,1027.3,18,16,10,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T19:00:00,3.1,0,-4.3,58.09,0,0,,0,0,,12.1,89,1028,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T20:00:00,3,0.4,-4.3,58.87,0,0,,0,0,,9.4,84,1028.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T21:00:00,2.2,-0.5,-4.2,62.58,0,0,,0,0,,9,66,1028.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T22:00:00,2.2,0.5,-4.2,62.62,0,0,,0,0,,6.2,82,1028.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-30T23:00:00,1.1,1.1,-4.2,68.06,0,0,,0,0,,0,0,1028.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T00:00:00,1.1,1.1,-4.2,68.06,0,0,,0,0,,0,0,1028.3,0,15.5,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T01:00:00,0.4,-1.1,-4,72.5,0,0,,0,0,,4.9,141,1028.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T02:00:00,-0.1,-1.8,-3.9,75.47,0,0,,0,0,,5.2,283,1028.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T03:00:00,-0.5,-2.6,-4.2,75.75,0,0,,0,0,,6.2,155,1028,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T04:00:00,-0.1,-3.1,-4.2,73.46,0,0,,0,0,,9,152,1027.7,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T05:00:00,0.2,-2.9,-4.7,70,0,0,,0,0,,9.4,150,1027.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T06:00:00,0.2,-2.9,-4.2,71.96,0,0,,0,0,,9.4,150,1027.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T07:00:00,0.5,-3.1,-4,71.91,0,0,,0,0,,11.5,161,1026.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T08:00:00,0.8,-3.2,-2.9,76.4,0,0,,0,0,,13.9,168,1026.2,0,16,17,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T09:00:00,3,-0.5,-2,69.39,0,0,,0,0,,14.2,177,1026.1,0,16,189,0.7,2,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T10:00:00,6,2.1,-1.9,56.71,0,0,,0,0,35.6,22.2,189,1025.3,0,16,369,1.3,4,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T11:00:00,8.9,5.7,-1,50.14,0,0,,0,0,38.1,22.8,185,1024.2,18,16,498,1.8,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T12:00:00,10.7,10.7,0.2,48.31,0,0,,0,0,48.5,21.8,191,1022.9,18,16,518,1.9,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T13:00:00,11.8,11.8,0.4,45.4,0,0,,0,0,52.3,33.9,190,1020.9,0,16,575,2.1,6,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T14:00:00,13.4,13.4,0.4,40.96,0,0,,0,0,52.9,27.7,187,1019.1,0,16,544,2,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T15:00:00,14.4,14.4,0.9,39.89,0,0,,0,0,51.6,31.8,197,1017.6,0,16,375,1.4,4,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T16:00:00,15,15,1.5,40.04,0,0,,0,0,55.2,26.3,189,1015.8,0,16,130,0.5,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T17:00:00,15,15,1.2,39.11,0,0,,0,0,47.9,28.1,187,1015.3,0,16,25,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T18:00:00,13.9,13.9,1.9,44.24,0,0,,0,0,51.5,26.5,179,1014.2,18,16,11,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T19:00:00,13.4,13.4,3,49.39,0,0,,0,0,49.7,28.4,187,1013.6,63.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T20:00:00,13.1,13.1,3.1,50.88,0,0,,0,0,51.7,26.3,199,1014.1,64.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T21:00:00,12.5,12.5,3.5,54.16,0,0,,0,0,54.2,30.4,200,1013.2,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T22:00:00,12.6,12.6,3.5,53.97,0,0,,0,0,52.1,30,209,1011.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-31T23:00:00,11.8,11.8,4.6,61.35,0.196,100,rain,0,0,54.3,27.6,212,1010.9,100,16,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
