name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2019-12-30T08:00:00,1.4,-3.5,-1.3,82.44,0.036,100,"rain,snow",0,0,49.7,19.9,237,998.2,77.4,13.1,20,0.1,0,,"Snow, Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-30T09:00:00,1.3,-4.9,-1.9,79.4,0.114,100,"rain,snow",0.05,0.05,53.9,32,239,998.5,66.4,14.2,97,0.3,1,,"Snow, Rain, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-30T10:00:00,0.4,-6,-2.9,78.68,0,0,"rain,snow",0.05,0.1,56.4,31.3,249,999.4,95.6,16,62,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-30T11:00:00,0.4,-5.8,-3.6,74.73,0,0,"rain,snow",0.05,0.15,49.1,29.3,249,999.8,93.3,16,49,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-30T12:00:00,-0.1,-7.4,-5.1,69,0,0,"rain,snow",0.05,0.2,56.6,38.9,239,999.7,100,16,37,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-30T13:00:00,-0.3,-7.4,-5.1,69.65,0,0,"rain,snow",0.05,0.25,62.3,36.2,239,999.9,100,16,35,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-30T14:00:00,-0.7,-7.3,-5.1,72.17,0,0,"rain,snow",0.05,0.29,52.3,29.3,245,1000.3,100,16,24,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-30T15:00:00,-0.7,-7.6,-4.3,76.45,0,0,"rain,snow",0.05,0.34,54.8,32.7,242,1001.1,94.7,13.6,20,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-30T16:00:00,-0.9,-7.4,-3.6,81.61,0,0,"rain,snow",0.05,0.39,51,28.5,238,1001.4,94.7,10.1,9,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-30T17:00:00,-0.9,-7.6,-3.9,79.91,0.032,100,"rain,snow",0.05,0.44,59.3,29.7,243,1001.4,93.3,11,1,0,0,,"Snow, Rain, Overcast",snow,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-30T18:00:00,-1.1,-7.6,-3.5,83.74,0.036,100,"rain,snow",0.05,0.49,54.1,27.7,243,1001.5,90.1,7.2,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-30T19:00:00,-0.8,-7.9,-3.9,79.25,0,0,"rain,snow",0.05,0.54,59.4,34,239,1001.3,97.8,12.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-30T20:00:00,-0.9,-8.7,-4.3,77.31,0,0,"rain,snow",0.05,0.59,69.6,41.9,238,1001,98.5,12.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-30T21:00:00,-1.4,-8.9,-4.9,76.77,0,0,"rain,snow",0.05,0.64,68.4,36.6,247,1001,100,13.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-30T22:00:00,-1.9,-9.5,-4.5,82.43,0,0,"rain,snow",0.05,0.69,60.9,35.5,245,1001,94,4.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-30T23:00:00,-1.9,-9.4,-5.3,77.72,0,0,"rain,snow",0.05,0.74,60.2,34.8,240,1000.9,94.7,7.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-31T00:00:00,-2.3,-9.7,-4.9,82.57,0,0,snow,0.05,0.78,61.4,32.1,250,1000.9,90.4,5.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-31T01:00:00,-2,-9.6,-5.3,78.06,0.068,100,"rain,snow",0.05,0.83,61.5,35.5,257,1000.9,94.7,4.8,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-31T02:00:00,-2.6,-10.3,-5.7,79.27,0.068,100,snow,0.05,0.88,67.4,33.8,258,1001.5,76.1,2.9,0,0,0,,"Snow, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-31T03:00:00,-3,-11.4,-5.5,82.7,0.182,100,snow,0.05,0.93,67.6,40.6,267,1002.4,82.2,2,0,0,0,,"Snow, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-31T04:00:00,-3.1,-11.2,-6.2,79.1,0.114,100,snow,0.05,0.98,61.5,36.4,268,1002.6,74.7,3.3,0,0,0,,"Snow, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-31T05:00:00,-3.4,-10,-6.2,81.05,0.032,100,snow,0.05,1.03,45.7,22.9,275,1003.3,79.7,4.3,0,0,0,,"Snow, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-31T06:00:00,-3.5,-10.2,-6.9,77.52,0.036,100,snow,0.05,1.08,48.5,23.5,274,1004.3,82.6,10.8,0,0,0,,"Snow, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-31T07:00:00,-3.5,-10.5,-8.2,70.2,0,0,snow,0.05,1.13,48.8,25.4,284,1005.2,92.8,14,11,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2019-12-31T08:00:00,-3.5,-10.4,-8.3,69.58,0,0,snow,0.05,1.18,48.5,25.1,280,1006.2,96.2,16,13,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-31T09:00:00,-3.4,-10.8,-8.2,69.6,0,0,snow,0.47,1.65,43.7,29,277,1007.1,100,16,47,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-31T10:00:00,-3.4,-10.6,-8.2,69.3,0,0,,0,1.63,41.4,28,275,1008.3,100,16,70,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-31T11:00:00,-2.9,-10.1,-8.2,67,0,0,,0,1.62,39.4,28.6,270,1008.7,100,16,105,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-31T12:00:00,-2.8,-9.4,-8,67.69,0,0,,0,1.61,41,24.2,267,1008.6,100,16,95,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-31T13:00:00,-2.8,-9,-7.7,69.43,0,0,,0,1.6,35.3,21,275,1008.5,100,16,99,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-31T14:00:00,-2.8,-9.3,-7.7,69.43,0,0,,0,1.58,38.7,23.1,270,1009,100,16,58,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-31T15:00:00,-2.8,-9.3,-7.2,71.74,0,0,,0,1.57,43.3,23,258,1009.4,100,16,49,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-31T16:00:00,-2.4,-8.3,-7.3,69.2,0,0,,0,1.56,38.4,20.3,260,1009.9,100,16,24,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-31T17:00:00,-2.3,-8.5,-6.8,71.31,0,0,,0,1.55,31.7,22.3,258,1010.3,100,16,6,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-31T18:00:00,-1.8,-7.9,-6.5,69.96,0,0,,0,1.53,41,23,268,1010.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838"
chicago,2019-12-31T19:00:00,-1.8,-8,-6.2,71.66,0,0,,0,1.52,41.3,24.1,273,1010.7,90.1,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-31T20:00:00,-1.8,-7.7,-5.9,73.79,0,0,,0,1.51,35.8,20.9,267,1011,88.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-31T21:00:00,-2,-8.3,-5.9,74.59,0,0,,0,1.5,41.1,24.3,259,1010.8,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-31T22:00:00,-2.2,-6.9,-5.9,75.65,0,0,,0,1.49,,14.4,263,1010.8,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-31T23:00:00,-2.2,-8.6,-5.9,75.64,0,0,,0,1.47,,23.6,268,1010.8,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
